5481	4850	22.5
5481	4852	7.0
5481	4855	92.75
5481	4857	46.25
5481	4860	4.0
5481	4862	9.0
5481	4865	123.0
5481	4866	47.0
5481	4867	45.5
5481	4871	7.0
5481	4873	106.5
5481	4874	180.25
5481	4876	50.0
5481	4877	8.75
5481	4878	384.75
5481	4879	4.5
5481	4880	38.5
5481	4881	91.5
5481	4885	7.0
5481	4886	501.0
5481	4887	46.75
5481	4888	24.75
5481	4889	41.25
5481	4890	181.25
5481	4893	10.5
5481	4896	443.5
5481	4898	15.75
5481	4899	30.75
5481	4900	48.75
5481	4901	124.25
5481	4902	44.5
5481	4903	26.75
5481	4909	6.0
5481	4911	12.25
5481	4912	12.0
5481	4914	23.0
5481	4915	28.0
5481	4919	10.5
5481	4920	16.25
5481	4921	25.0
5481	4926	6.0
5481	4928	15.75
5481	4929	25.75
5481	4936	46.5
5481	4941	44.0
5481	4942	15.75
5481	4951	59.5
5481	4952	8.0
5481	4954	33.25
5481	4956	24.5
5481	4957	3.0
5481	4958	107.0
5481	4959	5.25
5481	4961	7.5
5481	4962	6.0
5481	4963	519.5
5481	4964	12.25
5481	4965	12.0
5481	4967	19.0
5481	4969	25.0
5481	4970	8.0
5481	4971	28.75
5481	4973	372.75
5481	4974	87.5
5481	4975	225.25
5481	4976	6.0
5481	4978	33.0
5481	4979	293.5
5481	4980	118.25
5481	4981	16.0
5481	4985	7.0
5481	4988	4.0
5481	4989	55.75
5481	4990	34.25
5481	4991	13.5
5481	4992	72.5
5481	4993	612.5
5481	4994	45.0
5481	4995	399.75
5481	4998	7.0
5481	5004	20.25
5481	5007	5.0
5481	5008	21.5
5481	5009	42.75
5481	5010	248.25
5481	5011	5.25
5481	5012	8.0
5481	5013	97.25
5481	5014	64.0
5481	5015	83.25
5481	5016	26.0
5481	5021	11.0
5481	5023	28.0
5481	5025	94.75
5481	5026	116.25
5481	5027	34.0
5481	5033	4.0
5481	5034	10.0
5481	5039	12.0
5481	5040	22.5
5481	5046	19.25
5481	5047	31.5
5481	5048	13.5
5481	5049	70.25
5481	5051	9.0
5481	5053	2.25
5481	5054	5.25
5481	5055	39.5
5481	5060	125.0
5481	5062	12.0
5481	5064	165.5
5481	5065	37.75
5481	5066	54.75
5481	5068	12.0
5481	5069	17.75
5481	5071	12.0
5481	5072	51.75
5481	5073	18.0
5481	5074	12.0
5481	5075	15.0
5481	5076	16.75
5481	5077	6.0
5481	5080	38.5
5481	5081	18.0
5481	5083	15.0
5481	5092	30.5
5481	5093	38.25
5481	5094	30.5
5481	5095	6.75
5481	5096	5.25
5481	5099	22.5
5481	5102	16.5
5481	5103	118.5
5481	5106	29.0
5481	5107	26.0
5481	5108	63.0
5481	5110	168.5
5481	5111	2.25
5481	5112	9.0
5481	5113	14.75
5481	5114	8.0
5481	5116	7.0
5481	5120	29.5
5481	5121	8.0
5481	5127	6.25
5481	5128	53.25
5481	5131	9.75
5481	5134	10.5
5481	5135	24.75
5481	5136	14.5
5481	5137	15.0
5481	5139	73.75
5481	5146	26.5
5481	5147	24.0
5481	5151	129.75
5481	5152	103.5
5481	5155	6.75
5481	5156	5.0
5481	5159	48.25
5481	5165	10.0
5481	5168	6.0
5481	5170	16.5
5481	5171	120.25
5481	5177	6.0
5481	5178	12.0
5481	5187	4.0
5481	5198	5.25
5481	5209	6.0
5481	5213	3.0
5481	5214	9.0
5481	5218	420.75
5481	5219	130.0
5481	5220	49.25
5481	5221	4.5
5481	5222	30.25
5481	5224	8.0
5481	5225	123.0
5481	5226	11.5
5481	5231	7.0
5481	5237	12.0
5481	5238	7.0
5481	5240	12.0
5481	5246	10.0
5481	5247	45.0
5481	5248	7.0
5481	5250	16.0
5481	5254	144.5
5481	5255	24.5
5481	5256	10.5
5481	5258	6.0
5481	5264	15.0
5481	5265	85.5
5481	5266	133.75
5481	5267	79.75
5481	5268	3.75
5481	5275	5.25
5481	5278	3.0
5481	5279	24.5
5481	5282	11.5
5481	5283	131.0
5481	5284	7.5
5481	5285	12.0
5481	5288	17.5
5481	5291	117.5
5481	5292	41.0
5481	5293	38.25
5481	5294	51.0
5481	5296	55.5
5481	5297	12.0
5481	5298	32.5
5481	5299	233.0
5481	5303	34.0
5481	5307	12.0
5481	5308	76.0
5481	5309	17.75
5481	5311	6.0
5481	5312	20.0
5481	5313	99.75
5481	5316	25.0
5481	5319	16.0
5481	5321	6.0
5481	5322	12.0
5481	5323	14.75
5481	5324	18.25
5481	5325	24.25
5481	5328	15.0
5481	5329	64.5
5481	5333	10.5
5481	5334	7.0
5481	5337	13.5
5481	5338	2.0
5481	5339	38.75
5481	5341	7.0
5481	5345	9.0
5481	5346	3.0
5481	5347	10.5
5481	5348	14.0
5481	5349	424.25
5481	5353	6.0
5481	5356	2.0
5481	5357	3.0
5481	5358	3.0
5481	5361	8.25
5481	5363	57.0
5481	5364	17.0
5481	5373	16.0
5481	5375	6.0
5481	5377	232.5
5481	5378	347.0
5481	5379	58.5
5481	5380	50.75
5481	5382	22.0
5481	5384	6.0
5481	5387	12.0
5481	5388	118.75
5481	5389	14.0
5481	5390	9.0
5481	5391	18.0
5481	5397	10.0
5481	5398	8.0
5481	5400	96.25
5481	5401	39.25
5481	5404	8.0
5481	5409	12.25
5481	5410	21.0
5481	5414	39.25
5481	5415	33.0
5481	5416	15.0
5481	5417	21.25
5481	5418	396.75
5481	5419	73.0
5481	5420	32.75
5481	5421	32.0
5481	5422	12.0
5481	5423	16.5
5481	5424	9.0
5481	5425	18.75
5481	5427	22.25
5481	5428	8.75
5481	5434	12.25
5481	5435	3.0
5481	5437	22.5
5481	5438	27.5
5481	5440	6.0
5481	5442	3.0
5481	5443	10.5
5481	5444	146.5
5481	5445	475.0
5481	5446	33.0
5481	5447	29.0
5481	5449	113.25
5481	5450	26.0
5481	5451	39.25
5481	5452	18.25
5481	5454	5.25
5481	5455	3.0
5481	5456	8.0
5481	5458	8.75
5481	5459	241.75
5481	5460	18.0
5481	5461	7.5
5481	5462	8.0
5481	5463	80.5
5481	5464	225.25
5481	5465	6.0
5481	5466	24.0
5481	5468	17.5
5481	5470	9.0
5481	5471	8.25
5481	5472	18.0
5481	5475	7.0
5481	5476	8.5
5481	5477	9.0
5481	5478	46.0
5481	5479	24.0
5481	5480	24.25
5481	5481	597.5
5481	5483	33.5
5481	5485	24.0
5481	5486	11.25
5481	5489	8.0
5481	5490	20.0
5481	5497	7.0
5481	5498	6.75
5481	5500	99.5
5481	5501	36.25
5481	5502	308.5
5481	5504	27.5
5481	5505	64.0
5481	5506	3.0
5481	5507	100.75
5481	5508	48.5
5481	5512	6.0
5481	5515	7.0
5481	5521	15.75
5481	5522	34.0
5481	5523	16.75
5481	5524	52.25
5481	5525	7.0
5481	5527	17.0
5481	5528	134.25
5481	5529	15.5
5481	5530	26.5
5481	5531	13.5
5481	5538	7.0
5481	5539	7.0
5481	5540	37.5
5481	5541	67.25
5481	5548	46.75
5481	5553	45.5
5481	5556	11.75
5481	5562	7.5
5481	5563	20.5
5481	5564	13.5
5481	5568	50.25
5481	5569	16.25
5481	5570	6.0
5481	5572	42.25
5481	5573	53.25
5481	5574	186.5
5481	5577	77.5
5481	5580	12.25
5481	5581	4.0
5481	5582	58.75
5481	5584	14.0
5481	5585	33.75
5481	5588	8.75
5481	5589	28.0
5481	5590	8.75
5481	5591	1.5
5481	5596	2.25
5481	5597	3.75
5481	5601	8.0
5481	5602	7.0
5481	5603	8.0
5481	5604	7.0
5481	5608	42.75
5481	5609	3.0
5481	5610	20.0
5481	5611	12.5
5481	5612	3.0
5481	5613	26.25
5481	5615	5.25
5481	5617	141.25
5481	5618	317.0
5481	5619	8.0
5481	5620	129.5
5481	5621	52.0
5481	5625	18.0
5481	5628	9.75
5481	5629	4.0
5481	5630	155.0
5481	5632	14.0
5481	5633	18.5
5481	5635	9.0
5481	5636	18.0
5481	5643	4.5
5481	5644	31.5
5481	5646	32.5
5481	5649	6.0
5481	5650	48.5
5481	5663	10.5
5481	5664	5.25
5481	5665	23.25
5481	5666	30.25
5481	5667	17.75
5481	5668	10.25
5481	5669	261.0
5481	5670	15.0
5481	5672	2.0
5481	5673	189.0
5481	5675	3.5
5481	5678	21.75
5481	5679	238.25
5481	5680	15.0
5481	5682	8.0
5481	5684	4.5
5481	5685	21.0
5481	5688	13.5
5481	5689	3.0
5481	5690	79.5
5481	5693	32.0
5481	5694	3.0
5481	5696	10.0
5481	5699	4.0
5481	5700	2.0
5481	5706	7.0
5481	5707	6.0
5481	5712	26.25
5481	5735	7.0
5481	5736	5.25
5481	5747	45.5
5481	5752	12.0
5481	5755	4.0
5481	5767	12.25
5481	5768	4.5
5481	5771	1.0
5481	5772	24.25
5481	5779	8.0
5481	5780	6.0
5481	5782	76.75
5481	5784	8.0
5481	5785	114.75
5481	5787	8.75
5481	5788	7.5
5481	5791	79.5
5481	5792	34.0
5481	5796	28.25
5481	5799	7.0
5481	5801	5.0
5481	5802	8.0
5481	5803	42.25
5481	5804	15.0
5481	5809	33.25
5481	5810	196.25
5481	5812	34.25
5481	5816	423.75
5481	5817	13.5
5481	5818	6.75
5481	5820	17.0
5481	5826	7.0
5481	5828	8.75
5481	5829	12.0
5481	5833	27.5
5481	5836	4.0
5481	5839	14.0
5481	5840	14.0
5481	5841	14.0
5481	5843	32.0
5481	5853	14.75
5481	5863	2.0
5481	5867	5.0
5481	5872	179.25
5481	5873	36.75
5481	5874	40.5
5481	5875	5.0
5481	5876	30.5
5481	5878	107.25
5481	5879	15.5
5481	5880	11.5
5481	5881	118.25
5481	5882	21.0
5481	5883	5.25
5481	5888	20.0
5481	5889	20.0
5481	5890	20.0
5481	5891	18.5
5481	5893	20.0
5481	5896	12.0
5481	5899	26.5
5481	5900	59.0
5481	5902	245.0
5481	5903	226.0
5481	5909	33.0
5481	5912	18.0
5481	5915	20.0
5481	5919	14.0
5481	5927	10.5
5481	5941	58.0
5481	5942	42.25
5481	5943	84.0
5481	5944	81.25
5481	5945	102.25
5481	5947	3.0
5481	5949	10.5
5481	5951	18.5
5481	5952	553.5
5481	5953	14.0
5481	5954	130.25
5481	5955	48.75
5481	5956	307.0
5481	5957	83.75
5481	5959	40.25
5481	5961	2.25
5481	5962	5.0
5481	5963	15.75
5481	5965	20.0
5481	5968	12.0
5481	5969	7.5
5481	5970	43.0
5481	5971	150.5
5481	5974	6.0
5481	5979	10.5
5481	5980	6.0
5481	5984	17.0
5481	5988	22.75
5481	5989	443.25
5481	5991	304.0
5481	5992	54.5
5481	5993	32.25
5481	5994	20.0
5481	5995	177.5
5481	5999	6.75
5481	6001	48.75
5481	6002	22.0
5481	6003	95.25
5481	6005	27.5
5481	6006	49.0
5481	6009	10.5
5481	6012	19.0
5481	6013	8.75
5481	6014	34.75
5481	6016	219.5
5481	6020	7.0
5481	6021	17.5
5481	6022	22.0
5481	6023	6.0
5481	6025	37.5
5481	6027	12.0
5481	6030	4.0
5481	6031	8.0
5481	6033	9.0
5481	6035	11.75
5481	6036	9.0
5481	6039	25.75
5481	6040	26.75
5481	6041	26.25
5481	6042	6.0
5481	6044	10.0
5481	6051	20.25
5481	6057	7.0
5481	6058	39.25
5481	6059	100.75
5481	6060	15.0
5481	6062	24.0
5481	6063	26.0
5481	6067	6.0
5481	6078	6.0
5481	6090	7.0
5481	6093	36.5
5481	6095	12.25
5481	6100	18.0
5481	6101	8.0
5481	6104	62.5
5481	6116	13.5
5481	6119	14.0
5481	6122	4.5
5481	6123	8.0
5481	6124	18.0
5481	6141	9.0
5481	6143	12.0
5481	6148	12.25
5481	6153	9.75
5481	6155	157.5
5481	6156	130.5
5481	6157	139.0
5481	6159	22.0
5481	6162	20.75
5481	6163	9.0
5481	6166	31.5
5481	6169	12.0
5481	6170	20.0
5481	6178	8.0
5481	6181	8.0
5481	6183	8.0
5481	6184	7.0
5481	6185	17.25
5481	6186	10.5
5481	6187	62.0
5481	6188	247.25
5481	6192	7.5
5481	6193	14.0
5481	6195	20.0
5481	6196	19.25
5481	6197	17.5
5481	6201	10.0
5481	6203	2.25
5481	6204	3.75
5481	6212	28.25
5481	6213	36.0
5481	6214	54.75
5481	6215	22.5
5481	6216	19.0
5481	6217	9.0
5481	6218	191.0
5481	6219	13.5
5481	6220	17.5
5481	6222	9.0
5481	6223	7.5
5481	6225	6.0
5481	6228	8.0
5481	6232	8.0
5481	6235	7.0
5481	6238	37.25
5481	6242	42.75
5481	6244	6.0
5481	6245	7.0
5481	6246	4.0
5481	6249	33.25
5481	6250	33.25
5481	6251	6.0
5481	6252	30.0
5481	6254	9.0
5481	6264	48.75
5481	6265	15.75
5481	6266	63.0
5481	6267	3.0
5481	6268	19.0
5481	6269	21.0
5481	6270	22.75
5481	6271	4.0
5481	6273	7.0
5481	6279	4.0
5481	6280	14.75
5481	6281	158.75
5481	6283	116.75
5481	6285	6.0
5481	6286	27.0
5481	6287	212.0
5481	6288	17.5
5481	6289	7.0
5481	6290	35.0
5481	6291	18.5
5481	6294	64.75
5481	6295	6.0
5481	6296	95.0
5481	6297	110.25
5481	6298	29.5
5481	6299	54.25
5481	6300	31.0
5481	6301	38.0
5481	6302	4.0
5481	6303	48.25
5481	6305	47.25
5481	6306	26.0
5481	6308	14.5
5481	6310	3.75
5481	6313	16.0
5481	6314	14.0
5481	6315	17.5
5481	6316	7.0
5481	6319	7.5
5481	6320	3.0
5481	6322	36.0
5481	6323	128.25
5481	6324	15.0
5481	6327	7.0
5481	6330	9.0
5481	6331	94.0
5481	6332	17.5
5481	6333	340.5
5481	6334	23.75
5481	6335	24.75
5481	6336	6.0
5481	6337	19.0
5481	6338	26.5
5481	6339	35.5
5481	6341	25.75
5481	6342	7.0
5481	6345	27.5
5481	6348	11.75
5481	6349	17.0
5481	6350	138.5
5481	6357	10.5
5481	6358	3.5
5481	6365	397.75
5481	6367	70.0
5481	6368	17.5
5481	6370	20.0
5481	6371	2.0
5481	6373	318.0
5481	6374	21.5
5481	6375	35.75
5481	6376	5.0
5481	6377	479.75
5481	6378	269.25
5481	6379	8.75
5481	6380	22.5
5481	6382	6.0
5481	6383	86.25
5481	6385	61.75
5481	6386	4.0
5481	6387	12.25
5481	6390	7.0
5481	6400	7.0
5481	6402	10.0
5481	6405	14.5
5481	6407	4.0
5481	6410	27.75
5481	6412	11.0
5481	6422	8.0
5481	6424	4.0
5481	6425	3.5
5481	6427	16.0
5481	6428	12.0
5481	6429	4.0
5481	6433	30.0
5481	6434	6.0
5481	6436	21.75
5481	6440	64.25
5481	6442	15.0
5481	6448	10.0
5481	6454	7.0
5481	6461	21.0
5481	6464	8.75
5481	6465	6.0
5481	6466	9.0
5481	6476	12.0
5481	6477	6.0
5481	6482	49.5
5481	6483	2.25
5481	6484	51.25
5481	6493	6.0
5481	6502	245.75
5481	6503	117.75
5481	6506	5.25
5481	6509	10.0
5481	6510	9.0
5481	6514	2.0
5481	6515	9.0
5481	6517	11.25
5481	6523	15.0
5481	6527	6.0
5481	6530	17.0
5481	6533	9.0
5481	6534	120.75
5481	6535	50.25
5481	6536	56.0
5481	6537	233.75
5481	6538	26.5
5481	6539	558.75
5481	6541	176.0
5481	6542	10.5
5481	6545	9.0
5481	6547	11.0
5481	6548	135.0
5481	6549	18.25
5481	6550	58.5
5481	6551	6.0
5481	6552	63.25
5481	6554	7.25
5481	6557	0.75
5481	6558	18.0
5481	6559	25.5
5481	6560	6.0
5481	6563	7.5
5481	6564	76.5
5481	6565	114.0
5481	6566	6.25
5481	6567	22.5
5481	6568	26.25
5481	6571	6.0
5481	6572	12.0
5481	6574	3.0
5481	6577	6.0
5481	6579	16.0
5481	6581	9.0
5481	6582	20.75
5481	6583	14.0
5481	6584	26.25
5481	6586	120.0
5481	6587	2.25
5481	6588	6.0
5481	6591	8.0
5481	6592	8.0
5481	6593	112.25
5481	6595	95.75
5481	6597	6.0
5481	6598	10.5
5481	6603	5.0
5481	6604	8.0
5481	6609	7.0
5481	6614	8.0
5481	6615	43.0
5481	6616	4.5
5481	6617	86.75
5481	6618	124.5
5481	6619	15.25
5481	6620	99.75
5481	6624	24.75
5481	6625	30.5
5481	6628	6.0
5481	6631	6.75
5481	6636	35.0
5481	6638	9.75
5481	6639	13.0
5481	6643	30.0
5481	6645	59.5
5481	6650	10.0
5481	6654	12.25
5481	6656	14.0
5481	6658	14.0
5481	6659	93.25
5481	6660	7.0
5481	6662	45.75
5481	6663	19.0
5481	6664	13.25
5481	6666	16.0
5481	6667	7.0
5481	6669	16.0
5481	6670	10.5
5481	6679	6.0
5481	6686	38.75
5481	6687	25.5
5481	6688	5.25
5481	6689	12.0
5481	6691	3.75
5481	6692	7.0
5481	6695	14.25
5481	6696	7.5
5481	6699	9.0
5481	6702	40.75
5481	6705	8.75
5481	6707	43.75
5481	6708	269.0
5481	6709	88.25
5481	6710	25.0
5481	6711	404.75
5481	6713	27.0
5481	6715	8.75
5481	6718	7.5
5481	6720	12.0
5481	6721	25.25
5481	6722	3.75
5481	6723	3.0
5481	6724	35.5
5481	6731	32.0
5481	6732	5.0
5481	6734	10.0
5481	6744	13.25
5481	6748	6.0
5481	6750	26.25
5481	6752	12.25
5481	6753	71.25
5481	6754	176.25
5481	6755	79.75
5481	6760	18.0
5481	6763	32.0
5481	6764	109.0
5481	6765	31.5
5481	6768	8.0
5481	6769	7.5
5481	6770	19.25
5481	6772	6.0
5481	6773	128.5
5481	6774	38.75
5481	6776	9.0
5481	6777	26.0
5481	6780	10.5
5481	6783	19.25
5481	6785	13.5
5481	6786	30.0
5481	6787	135.25
5481	6788	4.0
5481	6790	23.25
5481	6791	15.25
5481	6793	29.25
5481	6794	12.0
5481	6796	78.5
5481	6797	9.0
5481	6798	12.0
5481	6800	3.0
5481	6804	3.0
5481	6807	231.25
5481	6808	8.5
5481	6809	9.0
5481	6810	17.5
5481	6811	32.5
5481	6812	16.0
5481	6814	12.0
5481	6816	12.0
5481	6820	42.75
5481	6827	6.0
5481	6832	39.5
5481	6836	12.25
5481	6837	6.0
5481	6850	16.0
5481	6851	13.5
5481	6852	13.0
5481	6853	4.0
5481	6856	12.0
5481	6857	34.25
5481	6858	8.0
5481	6860	3.0
5481	6862	26.25
5481	6863	355.25
5481	6867	74.25
5481	6868	40.0
5481	6869	6.0
5481	6870	172.75
5481	6872	13.0
5481	6873	124.0
5481	6874	534.5
5481	6879	124.5
5481	6880	11.0
5481	6881	39.0
5481	6882	3.75
5481	6883	9.0
5481	6884	7.5
5481	6885	7.0
5481	6886	12.25
5481	6887	35.5
5481	6888	79.25
5481	6889	10.5
5481	6890	41.75
5481	6893	43.75
5481	6898	14.5
5481	6899	12.25
5481	6902	6.0
5481	6909	11.75
5481	6911	7.0
5481	6912	7.0
5481	6918	15.0
5481	6920	13.5
5481	6932	37.5
5481	6934	298.5
5481	6936	240.75
5481	6938	16.0
5481	6939	10.0
5481	6942	271.75
5481	6944	92.0
5481	6945	7.0
5481	6946	5.25
5481	6947	191.0
5481	6948	8.0
5481	6949	12.25
5481	6950	12.25
5481	6951	19.25
5481	6952	40.25
5481	6953	63.75
5481	6954	19.0
5481	6957	150.75
5481	6958	41.5
5481	6959	11.75
5481	6962	7.0
5481	6963	9.0
5481	6965	7.0
5481	6966	19.25
5481	6969	6.75
5481	6970	7.0
5481	6971	6.0
5481	6974	27.75
5481	6975	14.0
5481	6978	24.25
5481	6979	80.75
5481	6981	15.0
5481	6982	7.0
5481	6984	8.0
5481	6985	43.75
5481	6987	16.25
5481	6989	12.25
5481	6990	7.0
5481	6992	15.25
5481	6993	68.75
5481	6994	2.25
5481	6996	22.0
5481	6997	4.5
5481	6998	3.0
5481	6999	12.0
5481	7000	31.0
5481	7001	17.5
5481	7004	117.75
5481	7005	2.25
5481	7007	44.5
5481	7008	17.0
5481	7009	19.0
5481	7010	17.75
5481	7012	6.0
5481	7013	31.0
5481	7015	25.75
5481	7016	4.0
5481	7017	15.25
5481	7018	40.5
5481	7019	10.0
5481	7022	162.25
5481	7024	15.5
5481	7026	10.0
5481	7027	38.25
5481	7028	28.0
5481	7030	14.25
5481	7033	21.25
5481	7034	43.5
5481	7036	27.5
5481	7038	6.0
5481	7040	10.0
5481	7041	3.75
5481	7044	6.0
5481	7045	30.75
5481	7046	54.75
5481	7047	3.75
5481	7048	34.0
5481	7049	6.0
5481	7050	15.0
5481	7051	20.0
5481	7052	6.0
5481	7053	8.0
5481	7054	10.5
5481	7055	8.0
5481	7056	6.0
5481	7057	7.0
5481	7058	7.0
5481	7059	13.25
5481	7060	27.25
5481	7061	8.0
5481	7062	8.0
5481	7063	64.5
5481	7064	19.0
5481	7065	2.0
5481	7067	5.0
5481	7069	30.0
5481	7070	8.0
5481	7072	9.75
5481	7073	5.0
5481	7074	7.0
5481	7075	7.0
5481	7076	42.75
5481	7078	9.0
5481	7079	5.0
5481	7080	33.0
5481	7082	7.0
5481	7083	6.0
5481	7084	28.75
5481	7085	7.0
5481	7086	7.0
5481	7087	8.0
5481	7088	8.0
5481	7090	252.75
5481	7091	25.0
5481	7092	7.0
5481	7093	7.0
5481	7099	116.5
5481	7101	17.0
5481	7102	24.25
5481	7103	14.0
5481	7104	27.25
5481	7107	4.0
5481	7108	16.75
5481	7115	22.25
5481	7116	14.0
5481	7117	27.5
5481	7118	8.0
5481	7121	15.0
5481	7123	14.75
5481	7124	3.75
5481	7125	3.0
5481	7127	14.0
5481	7132	51.75
5481	7137	59.5
5481	7139	60.0
5481	7141	8.0
5481	7142	21.0
5481	7143	278.0
5481	7147	332.25
5481	7149	74.25
5481	7150	78.75
5481	7151	36.0
5481	7153	552.75
5481	7154	47.75
5481	7155	26.25
5481	7156	32.25
5481	7158	40.0
5481	7160	105.25
5481	7161	29.0
5481	7162	69.25
5481	7163	73.75
5481	7164	32.75
5481	7165	9.0
5481	7167	6.0
5481	7169	30.0
5481	7171	6.0
5481	7173	165.75
5481	7175	14.75
5481	7176	10.5
5481	7177	7.0
5481	7178	6.0
5481	7179	5.0
5481	7184	15.75
5481	7190	7.0
5481	7191	3.0
5481	7192	15.0
5481	7193	15.0
5481	7202	10.5
5481	7205	6.0
5481	7206	8.0
5481	7208	7.0
5481	7209	13.0
5481	7211	7.0
5481	7212	8.0
5481	7215	9.5
5481	7216	7.0
5481	7217	8.0
5481	7219	8.0
5481	7222	12.5
5481	7223	5.0
5481	7225	18.5
5481	7228	16.5
5481	7234	28.5
5481	7235	55.75
5481	7236	20.5
5481	7243	3.5
5481	7245	4.0
5481	7247	67.25
5481	7248	10.5
5481	7251	12.0
5481	7254	159.75
5481	7255	22.5
5481	7256	18.0
5481	7257	27.25
5481	7258	34.25
5481	7259	17.5
5481	7260	8.75
5481	7261	22.75
5481	7262	7.0
5481	7263	78.0
5481	7264	6.0
5481	7265	65.25
5481	7282	3.5
5481	7285	60.5
5481	7293	200.25
5481	7294	27.75
5481	7297	22.0
5481	7299	13.0
5481	7301	14.0
5481	7302	3.5
5481	7303	7.0
5481	7304	14.0
5481	7305	13.75
5481	7307	16.0
5481	7310	7.5
5481	7311	13.0
5481	7315	13.0
5481	7316	15.75
5481	7317	107.5
5481	7318	92.5
5481	7319	40.5
5481	7320	16.5
5481	7321	15.75
5481	7323	115.0
5481	7324	69.0
5481	7325	142.75
5481	7326	7.0
5481	7327	41.0
5481	7328	7.0
5481	7333	8.0
5481	7335	14.0
5481	7336	7.0
5481	7340	15.0
5481	7346	125.25
5481	7347	87.0
5481	7348	29.75
5481	7349	10.5
5481	7352	6.0
5481	7354	19.5
5481	7357	7.0
5481	7360	94.5
5481	7361	460.25
5481	7362	14.75
5481	7364	12.0
5481	7366	58.5
5481	7367	51.25
5481	7368	8.75
5481	7369	14.5
5481	7371	111.75
5481	7372	12.0
5481	7373	251.5
5481	7375	40.5
5481	7376	44.25
5481	7379	50.5
5481	7380	44.25
5481	7381	63.75
5481	7382	8.0
5481	7386	19.75
5481	7387	86.0
5481	7390	4.5
5481	7394	5.0
5481	7395	3.75
5481	7396	22.0
5481	7411	5.25
5481	7414	5.0
5481	7419	45.75
5481	7438	506.5
5481	7439	70.75
5481	7440	16.75
5481	7443	5.25
5481	7444	107.75
5481	7445	129.5
5481	7448	41.0
5481	7449	10.0
5481	7450	13.5
5481	7451	212.0
5481	7454	104.5
5481	7458	204.75
5481	7460	41.0
5481	7479	8.0
5481	7481	17.5
5481	7482	91.0
5481	7486	17.5
5481	7493	24.0
5481	7541	21.0
5481	7560	8.0
5481	7562	8.75
5481	7566	28.0
5481	7569	67.5
5481	7570	47.75
5481	7572	9.0
5481	7573	46.5
5481	7579	15.75
5481	7581	13.0
5481	7584	8.0
5481	7587	28.5
5481	7614	30.5
5481	7615	11.25
5481	7616	5.0
5481	7618	21.0
5481	7619	8.0
5481	7624	31.5
5481	7636	1.75
5481	7646	14.0
5481	7647	23.0
5481	7649	20.25
5481	7650	4.0
5481	7657	19.25
5481	7669	36.0
5481	7698	20.25
5481	7700	17.75
5481	7701	32.0
5481	7702	7.0
5481	7704	3.0
5481	7705	8.0
5481	7706	40.0
5481	7707	3.0
5481	7708	7.0
5481	7713	8.0
5481	7714	8.0
5481	7716	7.0
5481	7720	0.75
5481	7727	6.0
5481	7728	11.0
5481	7743	15.75
5481	7745	8.0
5481	7748	20.75
5481	7749	8.0
5481	7753	17.5
5481	7756	17.5
5481	7757	39.75
5481	7762	23.0
5481	7766	44.0
5481	7772	7.0
5481	7773	12.0
5481	7781	5.25
5481	7782	2.25
5481	7789	8.0
5481	7802	44.5
5481	7810	16.5
5481	7812	7.0
5481	7820	15.0
5481	7822	6.0
5481	7826	7.0
5481	7831	7.0
5481	7832	7.0
5481	7833	7.0
5481	7834	23.75
5481	7835	7.0
5481	7839	7.0
5481	7840	15.75
5481	7842	24.75
5481	7843	13.5
5481	7844	4.5
5481	7845	16.75
5481	7846	16.75
5481	7882	6.0
5481	7883	7.0
5481	7884	12.0
5481	7888	7.0
5481	7894	42.75
5481	7895	21.0
5481	7896	7.0
5481	7900	6.0
5481	7925	21.5
5481	7926	10.0
5481	7930	22.25
5481	7932	8.0
5481	7934	44.75
5481	7936	8.0
5481	7937	14.0
5481	7938	7.0
5481	7939	9.0
5481	7940	9.0
5481	7944	6.0
5481	7951	4.0
5481	7980	52.0
5481	7981	40.5
5481	7982	30.0
5481	7983	62.0
5481	7984	14.0
5481	7986	1.5
5481	7987	5.0
5481	7988	3.0
5481	7991	4.0
5481	7993	5.0
5481	8008	40.0
5481	8011	22.0
5481	8012	4.5
5481	8014	49.75
5481	8019	8.0
5481	8024	16.0
5481	8025	18.0
5481	8033	20.5
5481	8042	31.75
5481	8043	2.25
5481	8044	11.5
5481	8045	3.0
5481	8057	6.0
5481	8092	10.5
5481	8093	12.25
5481	8094	7.0
5481	8117	12.0
5481	8119	21.75
5481	8121	7.0
5481	8125	8.0
5481	8126	12.25
5481	8128	7.0
5481	8131	14.0
5481	8132	30.0
5481	8136	2.0
5481	8137	2.0
5481	8138	16.0
5481	8142	26.25
5481	8153	5.0
5481	8154	19.0
5481	8157	17.75
5481	8158	16.0
5481	8167	14.0
5481	8169	47.75
5481	8183	16.0
5481	8188	7.0
5481	8191	8.0
5481	8195	8.0
5481	8196	7.0
5481	8197	16.0
5481	8199	9.0
5481	8207	21.0
5481	8225	10.0
5481	8228	46.25
5481	8232	7.0
5481	8235	10.0
5481	8236	1.75
5481	8238	10.0
5481	8239	8.0
5481	8241	10.0
5481	8253	22.75
5481	8254	26.25
5481	8261	11.25
5481	8264	8.75
5481	8266	33.5
5481	8270	7.0
5481	8275	7.0
5481	8290	4.0
5481	8293	7.0
5481	8302	7.0
5481	8327	12.25
5481	8331	8.0
5481	8336	7.0
5481	8337	8.0
5481	8338	8.0
5481	8340	10.5
5481	8341	7.0
5481	8360	379.25
5481	8361	193.25
5481	8362	25.0
