6524	2653	12.0
6524	2654	13.5
6524	2657	64.5
6524	2661	10.5
6524	2662	50.0
6524	2663	10.5
6524	2664	42.5
6524	2665	7.5
6524	2671	53.0
6524	2672	19.5
6524	2677	53.5
6524	2683	15.0
6524	2686	29.0
6524	2687	19.5
6524	2688	16.5
6524	2690	20.0
6524	2692	76.0
6524	2694	7.5
6524	2699	35.5
6524	2700	34.0
6524	2701	4.5
6524	2702	33.0
6524	2704	7.5
6524	2706	7.5
6524	2707	29.0
6524	2710	51.5
6524	2712	50.0
6524	2713	4.5
6524	2716	55.5
6524	2717	30.5
6524	2718	4.5
6524	2719	6.0
6524	2720	12.0
6524	2722	7.5
6524	2724	22.0
6524	2725	29.0
6524	2726	37.0
6524	2727	25.0
6524	2728	29.75
6524	2729	46.5
6524	2730	47.5
6524	2732	59.25
6524	2735	10.5
6524	2736	32.0
6524	2739	53.5
6524	2743	10.5
6524	2746	33.5
6524	2747	35.0
6524	2757	20.0
6524	2759	37.0
6524	2761	15.75
6524	2762	52.5
6524	2763	46.0
6524	2764	42.5
6524	2770	27.0
6524	2772	7.5
6524	2773	6.0
6524	2779	39.5
6524	2780	10.0
6524	2782	20.5
6524	2784	15.0
6524	2788	22.75
6524	2789	9.0
6524	2791	38.0
6524	2792	6.0
6524	2793	13.5
6524	2795	20.0
6524	2796	9.0
6524	2797	34.5
6524	2801	23.5
6524	2802	36.0
6524	2803	10.5
6524	2804	7.5
6524	2806	6.0
6524	2808	7.5
6524	2819	10.5
6524	2829	15.0
6524	2836	15.0
6524	2840	9.0
6524	2841	9.0
6524	2843	7.5
6524	2847	7.5
6524	2848	20.0
6524	2856	12.0
6524	2857	40.0
6524	2858	91.0
6524	2859	21.5
6524	2863	91.5
6524	2866	32.0
6524	2870	29.0
6524	2871	38.0
6524	2874	7.5
6524	2875	16.5
6524	2877	46.5
6524	2881	20.0
6524	2883	20.0
6524	2889	10.5
6524	2890	6.0
6524	2894	20.0
6524	2901	9.0
6524	2902	6.0
6524	2903	3.0
6524	2904	25.0
6524	2906	15.0
6524	2907	20.0
6524	2908	25.0
6524	2912	20.0
6524	2913	12.0
6524	2915	25.0
6524	2916	41.0
6524	2917	48.0
6524	2918	42.5
6524	2919	50.0
6524	2920	7.5
6524	2921	37.0
6524	2924	7.5
6524	2925	46.0
6524	2926	29.0
6524	2927	34.0
6524	2932	25.0
6524	2935	31.0
6524	2936	32.5
6524	2937	34.0
6524	2939	20.0
6524	2940	7.5
6524	2941	17.5
6524	2942	20.0
6524	2943	9.0
6524	2944	22.5
6524	2946	51.0
6524	2947	49.75
6524	2948	28.0
6524	2949	49.75
6524	2950	27.0
6524	2951	24.0
6524	2953	13.5
6524	2956	10.5
6524	2959	37.0
6524	2966	34.0
6524	2967	13.5
6524	2968	6.0
6524	2969	59.0
6524	2970	9.0
6524	2971	36.0
6524	2972	7.5
6524	2973	25.0
6524	2976	20.0
6524	2978	6.0
6524	2981	12.0
6524	2983	15.0
6524	2985	19.5
6524	2986	7.5
6524	2987	36.5
6524	2988	25.0
6524	2989	18.0
6524	2990	18.0
6524	2991	7.5
6524	2993	7.5
6524	2997	66.5
6524	3000	6.0
6524	3003	10.5
6524	3005	15.0
6524	3006	59.5
6524	3007	7.0
6524	3011	41.0
6524	3015	18.0
6524	3016	36.5
6524	3017	4.5
6524	3018	4.5
6524	3019	20.0
6524	3020	9.0
6524	3022	24.25
6524	3024	7.5
6524	3028	19.5
6524	3032	10.5
6524	3033	4.5
6524	3034	9.0
6524	3035	23.0
6524	3036	9.0
6524	3037	64.5
6524	3038	25.0
6524	3039	32.0
6524	3040	7.5
6524	3049	15.75
6524	3051	15.0
6524	3052	29.0
6524	3053	12.0
6524	3055	27.5
6524	3061	20.0
6524	3062	12.0
6524	3063	9.0
6524	3066	8.75
6524	3067	47.5
6524	3068	27.5
6524	3072	35.5
6524	3073	7.5
6524	3074	10.5
6524	3075	27.5
6524	3076	39.5
6524	3079	7.5
6524	3081	25.5
6524	3083	32.5
6524	3086	35.5
6524	3088	9.0
6524	3089	41.0
6524	3090	41.25
6524	3091	10.5
6524	3093	48.5
6524	3095	61.0
6524	3097	10.5
6524	3098	32.0
6524	3099	40.0
6524	3100	37.0
6524	3101	52.5
6524	3104	7.5
6524	3105	42.5
6524	3107	7.5
6524	3108	27.5
6524	3111	12.0
6524	3114	55.5
6524	3125	20.0
6524	3127	39.5
6524	3128	9.0
6524	3129	30.5
6524	3133	9.0
6524	3134	37.5
6524	3136	9.0
6524	3137	7.5
6524	3141	16.0
6524	3144	7.5
6524	3145	10.5
6524	3147	22.5
6524	3148	55.5
6524	3152	32.5
6524	3155	19.5
6524	3157	18.0
6524	3158	30.0
6524	3159	12.0
6524	3160	44.0
6524	3163	14.0
6524	3168	76.5
6524	3173	7.5
6524	3174	43.5
6524	3175	7.5
6524	3176	42.0
6524	3178	46.5
6524	3182	14.0
6524	3183	20.0
6524	3185	16.0
6524	3186	55.5
6524	3188	20.0
6524	3189	20.0
6524	3194	21.0
6524	3196	24.25
6524	3198	22.5
6524	3201	63.75
6524	3203	20.0
6524	3206	9.0
6524	3210	18.0
6524	3217	30.5
6524	3219	12.0
6524	3221	14.0
6524	3223	12.25
6524	3224	36.5
6524	3228	10.0
6524	3230	10.5
6524	3245	25.0
6524	3247	12.0
6524	3248	10.5
6524	3249	12.0
6524	3250	10.5
6524	3252	12.0
6524	3253	13.5
6524	3254	4.5
6524	3255	15.0
6524	3256	19.5
6524	3257	7.5
6524	3259	7.5
6524	3260	32.5
6524	3263	7.5
6524	3267	39.5
6524	3271	12.0
6524	3275	10.5
6524	3285	29.0
6524	3286	7.5
6524	3292	25.0
6524	3296	21.0
6524	3298	6.0
6524	3300	10.0
6524	3301	15.0
6524	3302	7.5
6524	3304	16.0
6524	3306	10.5
6524	3307	12.0
6524	3308	9.0
6524	3309	10.5
6524	3310	12.0
6524	3317	20.0
6524	3320	16.0
6524	3326	15.0
6524	3328	14.0
6524	3330	25.0
6524	3334	62.5
6524	3339	14.0
6524	3341	43.0
6524	3349	12.0
6524	3350	25.5
6524	3354	8.0
6524	3355	25.5
6524	3359	20.0
6524	3360	12.0
6524	3361	12.0
6524	3362	46.0
6524	3363	43.0
6524	3365	34.0
6524	3379	7.5
6524	3384	42.5
6524	3386	12.0
6524	3387	7.5
6524	3392	7.5
6524	3396	14.0
6524	3408	73.0
6524	3409	19.0
6524	3414	6.0
6524	3415	10.5
6524	3417	7.5
6524	3418	61.0
6524	3421	12.0
6524	3424	20.0
6524	3435	47.5
6524	3447	12.0
6524	3448	32.0
6524	3450	10.5
6524	3451	24.0
6524	3452	16.5
6524	3457	5.0
6524	3461	19.5
6524	3462	47.0
6524	3467	44.5
6524	3468	71.5
6524	3469	30.0
6524	3471	59.0
6524	3474	7.5
6524	3475	7.5
6524	3476	37.0
6524	3478	10.5
6524	3481	47.5
6524	3484	10.5
6524	3489	6.0
6524	3494	30.5
6524	3498	30.5
6524	3499	46.0
6524	3501	9.0
6524	3503	12.0
6524	3504	43.0
6524	3505	27.5
6524	3507	60.5
6524	3508	19.5
6524	3509	20.0
6524	3510	27.5
6524	3512	12.0
6524	3513	9.0
6524	3515	27.5
6524	3516	32.0
6524	3520	4.5
6524	3521	30.0
6524	3524	10.5
6524	3527	19.5
6524	3528	12.0
6524	3529	10.5
6524	3534	15.0
6524	3535	29.0
6524	3536	25.5
6524	3543	39.0
6524	3545	59.0
6524	3546	39.0
6524	3548	35.5
6524	3549	56.0
6524	3550	6.0
6524	3551	19.5
6524	3552	25.5
6524	3553	10.0
6524	3555	7.5
6524	3556	29.0
6524	3564	9.0
6524	3569	4.5
6524	3576	7.5
6524	3578	50.0
6524	3588	20.0
6524	3600	9.0
6524	3602	9.0
6524	3605	9.0
6524	3606	40.0
6524	3608	7.5
6524	3617	7.5
6524	3618	13.0
6524	3623	15.0
6524	3624	6.0
6524	3626	14.0
6524	3627	6.0
6524	3629	21.0
6524	3632	9.0
6524	3633	6.0
6524	3638	7.5
6524	3639	7.5
6524	3645	7.5
6524	3646	1.5
6524	3649	36.5
6524	3653	32.0
6524	3654	10.5
6524	3661	1.5
6524	3662	1.5
6524	3663	3.0
6524	3667	7.5
6524	3668	22.5
6524	3671	31.0
6524	3672	10.5
6524	3674	10.5
6524	3675	14.0
6524	3676	22.5
6524	3677	7.5
6524	3678	19.5
6524	3679	20.0
6524	3681	20.75
6524	3683	32.5
6524	3684	10.5
6524	3685	12.0
6524	3686	10.5
6524	3688	9.0
6524	3698	19.5
6524	3699	12.0
6524	3701	10.5
6524	3702	30.0
6524	3703	16.5
6524	3704	6.0
6524	3708	19.5
6524	3710	9.0
6524	3717	7.5
6524	3720	9.0
6524	3726	10.5
6524	3727	32.5
6524	3728	25.0
6524	3729	10.5
6524	3730	27.5
6524	3733	10.5
6524	3734	20.0
6524	3735	44.0
6524	3736	25.0
6524	3739	9.0
6524	3741	34.0
6524	3742	41.5
6524	3744	20.0
6524	3746	29.0
6524	3747	20.0
6524	3751	33.5
6524	3752	19.5
6524	3753	18.0
6524	3755	45.0
6524	3761	7.5
6524	3763	32.0
6524	3764	10.5
6524	3783	14.0
6524	3785	7.5
6524	3788	37.25
6524	3791	10.5
6524	3792	6.0
6524	3793	27.5
6524	3794	25.0
6524	3797	10.0
6524	3798	34.5
6524	3801	10.5
6524	3806	6.0
6524	3809	10.5
6524	3811	10.5
6524	3819	12.25
6524	3822	32.0
6524	3823	20.0
6524	3826	23.5
6524	3827	12.0
6524	3831	7.5
6524	3833	7.5
6524	3836	10.5
6524	3840	7.5
6524	3844	13.5
6524	3845	9.0
6524	3852	20.0
6524	3855	29.0
6524	3859	18.0
6524	3861	7.5
6524	3863	4.5
6524	3870	12.0
6524	3871	12.0
6524	3872	39.0
6524	3873	21.0
6524	3877	7.5
6524	3893	26.0
6524	3896	20.0
6524	3897	48.5
6524	3910	9.0
6524	3911	68.0
6524	3916	10.5
6524	3921	7.5
6524	3923	7.5
6524	3924	7.5
6524	3925	12.25
6524	3926	12.0
6524	3927	9.0
6524	3928	10.5
6524	3930	24.5
6524	3932	33.5
6524	3936	12.0
6524	3947	6.0
6524	3948	65.0
6524	3949	37.0
6524	3953	24.5
6524	3959	19.5
6524	3961	12.0
6524	3963	7.5
6524	3967	31.5
6524	3969	33.0
6524	3977	3.0
6524	3979	6.0
6524	3981	8.0
6524	3982	20.0
6524	3983	27.5
6524	3984	19.5
6524	3985	7.5
6524	3986	6.0
6524	3987	22.5
6524	3988	13.5
6524	3990	10.5
6524	3991	9.0
6524	3992	25.0
6524	3993	67.5
6524	3994	29.0
6524	3996	74.5
6524	3997	4.5
6524	3998	20.0
6524	3999	20.0
6524	4002	7.5
6524	4003	9.0
6524	4007	42.0
6524	4008	19.5
6524	4010	7.5
6524	4011	7.5
6524	4014	61.5
6524	4016	6.0
6524	4017	41.0
6524	4018	29.0
6524	4019	26.5
6524	4020	29.0
6524	4021	22.5
6524	4022	59.5
6524	4023	16.5
6524	4024	20.0
6524	4025	21.0
6524	4027	72.0
6524	4029	54.25
6524	4031	6.0
6524	4033	22.5
6524	4034	86.0
6524	4036	24.5
6524	4037	57.5
6524	4039	21.0
6524	4040	9.0
6524	4041	18.0
6524	4042	10.5
6524	4046	9.0
6524	4048	16.0
6524	4054	9.0
6524	4055	7.0
6524	4056	26.0
6524	4062	16.5
6524	4069	38.5
6524	4077	32.5
6524	4080	10.5
6524	4081	4.5
6524	4082	16.5
6524	4084	9.0
6524	4085	12.0
6524	4086	12.0
6524	4092	9.0
6524	4102	1.5
6524	4103	19.75
6524	4104	1.5
6524	4105	7.5
6524	4109	9.0
6524	4113	10.5
6524	4117	9.0
6524	4119	20.0
6524	4123	1.5
6524	4124	7.5
6524	4126	4.5
6524	4128	12.0
6524	4132	10.5
6524	4144	32.5
6524	4148	30.0
6524	4151	24.5
6524	4152	12.0
6524	4154	10.5
6524	4160	26.5
6524	4161	6.0
6524	4167	7.5
6524	4168	6.0
6524	4178	55.5
6524	4183	7.5
6524	4186	19.5
6524	4187	66.5
6524	4188	14.0
6524	4189	10.5
6524	4190	20.0
6524	4194	20.0
6524	4205	10.5
6524	4210	7.5
6524	4211	20.0
6524	4212	10.5
6524	4213	9.0
6524	4214	7.5
6524	4215	6.0
6524	4220	10.5
6524	4222	3.0
6524	4223	9.0
6524	4225	22.0
6524	4226	71.0
6524	4228	6.0
6524	4232	12.0
6524	4233	3.0
6524	4235	46.0
6524	4236	10.5
6524	4238	10.5
6524	4239	24.0
6524	4246	57.5
6524	4247	3.0
6524	4251	7.5
6524	4254	7.5
6524	4256	15.0
6524	4262	44.5
6524	4263	37.0
6524	4267	7.5
6524	4270	19.5
6524	4271	6.0
6524	4273	15.0
6524	4274	18.0
6524	4278	16.0
6524	4280	12.0
6524	4281	4.5
6524	4282	4.5
6524	4285	16.0
6524	4287	7.5
6524	4289	20.0
6524	4290	10.5
6524	4291	18.0
6524	4292	47.5
6524	4296	18.0
6524	4297	6.0
6524	4298	23.5
6524	4299	7.5
6524	4300	10.5
6524	4304	16.0
6524	4306	74.5
6524	4308	49.0
6524	4310	4.5
6524	4321	12.0
6524	4322	22.5
6524	4325	4.5
6524	4326	22.5
6524	4327	33.25
6524	4329	21.0
6524	4333	10.5
6524	4334	25.0
6524	4336	7.5
6524	4337	10.5
6524	4338	10.5
6524	4344	6.0
6524	4345	20.0
6524	4349	50.0
6524	4350	9.0
6524	4351	7.5
6524	4356	39.25
6524	4357	16.5
6524	4359	67.5
6524	4361	57.5
6524	4362	10.5
6524	4366	12.0
6524	4367	20.0
6524	4368	4.5
6524	4369	6.0
6524	4370	52.5
6524	4372	7.5
6524	4378	29.0
6524	4380	19.5
6524	4381	15.0
6524	4386	10.5
6524	4387	6.0
6524	4388	3.0
6524	4389	7.5
6524	4394	4.5
6524	4396	12.0
6524	4401	9.0
6524	4403	10.5
6524	4404	7.5
6524	4406	21.0
6524	4411	10.5
6524	4412	4.5
6524	4416	12.0
6524	4420	7.5
6524	4422	20.0
6524	4423	12.25
6524	4424	7.5
6524	4426	9.0
6524	4427	55.75
6524	4428	25.0
6524	4429	21.0
6524	4432	32.5
6524	4437	10.5
6524	4439	12.0
6524	4446	4.5
6524	4447	51.75
6524	4448	15.0
6524	4450	9.0
6524	4452	20.0
6524	4465	7.5
6524	4467	6.0
6524	4471	6.0
6524	4474	28.0
6524	4477	6.0
6524	4478	10.5
6524	4480	12.0
6524	4482	9.0
6524	4483	7.5
6524	4487	18.0
6524	4488	10.5
6524	4489	12.0
6524	4492	12.0
6524	4493	9.0
6524	4494	7.5
6524	4500	18.5
6524	4502	1.5
6524	4506	10.5
6524	4508	24.0
6524	4509	10.5
6524	4513	7.5
6524	4515	12.0
6524	4516	6.0
6524	4517	10.5
6524	4521	10.5
6524	4523	10.5
6524	4526	10.5
6524	4529	7.5
6524	4533	18.0
6524	4544	10.5
6524	4545	12.0
6524	4546	7.5
6524	4553	7.5
6524	4556	10.5
6524	4557	20.75
6524	4558	16.5
6524	4560	12.0
6524	4576	4.5
6524	4577	10.5
6524	4584	9.0
6524	4605	25.0
6524	4611	9.0
6524	4612	4.5
6524	4613	10.5
6524	4621	12.0
6524	4622	9.0
6524	4635	7.5
6524	4638	10.5
6524	4639	6.0
6524	4641	24.5
6524	4642	6.0
6524	4643	27.0
6524	4644	6.0
6524	4645	10.5
6524	4654	9.0
6524	4661	32.5
6524	4670	10.5
6524	4673	10.5
6524	4676	9.0
6524	4677	10.5
6524	4679	10.5
6524	4681	32.0
6524	4687	12.25
6524	4690	9.0
6524	4695	12.0
6524	4696	9.0
6524	4700	31.0
6524	4703	7.5
6524	4708	4.5
6524	4715	9.0
6524	4718	1.5
6524	4719	6.0
6524	4720	44.0
6524	4723	20.0
6524	4727	9.0
6524	4728	6.0
6524	4729	7.5
6524	4734	7.5
6524	4735	4.5
6524	4739	15.0
6524	4740	6.0
6524	4741	4.5
6524	4744	6.0
6524	4754	10.5
6524	4757	6.0
6524	4767	12.0
6524	4772	6.0
6524	4774	16.0
6524	4776	44.0
6524	4782	9.0
6524	4784	43.5
6524	4786	9.0
6524	4787	12.0
6524	4792	13.5
6524	4795	10.5
6524	4798	25.0
6524	4799	16.5
6524	4800	19.5
6524	4801	12.0
6524	4802	7.5
6524	4803	12.0
6524	4806	7.5
6524	4808	7.5
6524	4809	12.0
6524	4810	12.0
6524	4812	12.0
6524	4814	17.5
6524	4815	18.0
6524	4816	31.5
6524	4821	20.0
6524	4823	6.0
6524	4833	19.5
6524	4835	38.5
6524	4838	10.5
6524	4844	9.0
6524	4847	20.0
6524	4848	49.0
6524	4849	20.0
6524	4855	43.0
6524	4857	36.5
6524	4862	18.0
6524	4863	1.5
6524	4865	9.0
6524	4867	38.0
6524	4873	19.5
6524	4874	41.0
6524	4878	33.0
6524	4880	49.0
6524	4881	59.0
6524	4885	12.0
6524	4886	41.0
6524	4888	35.5
6524	4889	29.0
6524	4890	34.0
6524	4896	52.5
6524	4898	11.5
6524	4903	35.5
6524	4909	10.5
6524	4912	24.5
6524	4914	41.5
6524	4920	32.5
6524	4921	33.5
6524	4928	35.5
6524	4929	9.0
6524	4932	25.0
6524	4936	9.0
6524	4963	51.5
6524	4966	12.0
6524	4967	24.5
6524	4969	30.5
6524	4970	43.0
6524	4973	65.0
6524	4974	6.0
6524	4975	29.0
6524	4976	27.5
6524	4977	23.5
6524	4978	42.0
6524	4979	68.0
6524	4992	19.5
6524	4993	82.5
6524	4994	4.5
6524	4995	77.0
6524	4996	10.5
6524	4998	9.0
6524	4999	7.5
6524	5004	7.5
6524	5008	22.75
6524	5010	3.0
6524	5011	7.5
6524	5012	12.0
6524	5013	64.0
6524	5014	37.0
6524	5015	58.0
6524	5016	7.5
6524	5017	30.5
6524	5021	9.0
6524	5022	7.5
6524	5025	11.5
6524	5027	9.0
6524	5033	6.0
6524	5034	20.0
6524	5039	7.5
6524	5040	10.5
6524	5042	4.5
6524	5048	10.5
6524	5049	32.0
6524	5056	25.0
6524	5060	63.5
6524	5062	30.0
6524	5064	27.5
6524	5065	27.5
6524	5066	7.5
6524	5073	27.5
6524	5074	20.0
6524	5076	10.5
6524	5081	7.5
6524	5090	12.0
6524	5093	7.5
6524	5094	12.0
6524	5096	3.0
6524	5099	12.0
6524	5104	9.0
6524	5105	27.5
6524	5108	10.5
6524	5109	10.5
6524	5111	10.5
6524	5112	6.0
6524	5114	10.5
6524	5116	16.5
6524	5118	9.0
6524	5120	44.5
6524	5121	9.0
6524	5122	12.0
6524	5124	35.5
6524	5127	6.0
6524	5135	36.25
6524	5136	6.0
6524	5139	10.5
6524	5142	9.0
6524	5145	9.0
6524	5147	70.75
6524	5148	12.0
6524	5152	6.0
6524	5162	9.0
6524	5171	18.0
6524	5174	7.5
6524	5177	7.5
6524	5183	9.0
6524	5193	9.0
6524	5202	20.0
6524	5214	10.5
6524	5218	19.5
6524	5219	7.5
6524	5222	45.5
6524	5225	27.5
6524	5230	10.5
6524	5231	10.5
6524	5232	10.5
6524	5233	10.5
6524	5237	12.0
6524	5246	7.5
6524	5247	7.5
6524	5248	7.5
6524	5250	9.0
6524	5260	7.5
6524	5266	24.0
6524	5267	16.0
6524	5269	15.0
6524	5279	7.5
6524	5283	4.5
6524	5291	60.25
6524	5292	6.0
6524	5293	46.5
6524	5294	25.5
6524	5298	21.0
6524	5299	45.5
6524	5303	6.0
6524	5305	1.5
6524	5308	16.5
6524	5309	13.5
6524	5312	30.5
6524	5313	7.5
6524	5314	7.5
6524	5316	16.0
6524	5319	9.0
6524	5321	12.0
6524	5325	22.5
6524	5334	7.5
6524	5335	7.5
6524	5339	20.0
6524	5340	12.0
6524	5341	37.0
6524	5349	57.0
6524	5352	12.0
6524	5353	10.5
6524	5354	18.0
6524	5364	23.0
6524	5367	36.0
6524	5368	9.0
6524	5372	10.5
6524	5373	21.25
6524	5377	59.0
6524	5378	35.5
6524	5380	7.5
6524	5382	9.0
6524	5383	12.0
6524	5385	38.0
6524	5388	56.5
6524	5391	6.0
6524	5396	7.5
6524	5397	16.0
6524	5399	22.5
6524	5400	7.5
6524	5414	6.0
6524	5415	34.5
6524	5417	17.5
6524	5418	27.5
6524	5419	15.0
6524	5421	31.5
6524	5433	12.0
6524	5434	25.0
6524	5436	17.5
6524	5437	12.0
6524	5438	7.5
6524	5440	19.5
6524	5444	32.0
6524	5445	47.0
6524	5446	19.75
6524	5447	20.0
6524	5449	4.5
6524	5450	20.0
6524	5451	7.5
6524	5452	12.0
6524	5459	12.0
6524	5463	6.0
6524	5464	58.5
6524	5465	7.5
6524	5470	20.0
6524	5475	41.25
6524	5477	29.0
6524	5478	7.5
6524	5480	12.0
6524	5481	19.5
6524	5483	25.0
6524	5491	9.0
6524	5493	9.0
6524	5497	10.5
6524	5499	7.5
6524	5500	7.5
6524	5502	38.0
6524	5504	10.5
6524	5505	25.0
6524	5507	4.5
6524	5508	3.0
6524	5515	4.5
6524	5516	20.0
6524	5518	9.0
6524	5521	9.0
6524	5522	10.5
6524	5524	20.0
6524	5526	6.0
6524	5527	6.0
6524	5528	41.0
6524	5530	1.5
6524	5541	7.5
6524	5548	12.0
6524	5553	12.0
6524	5563	20.0
6524	5564	24.0
6524	5570	10.5
6524	5572	7.5
6524	5574	6.0
6524	5577	26.0
6524	5581	7.5
6524	5582	6.0
6524	5584	1.5
6524	5585	1.5
6524	5602	28.0
6524	5603	17.5
6524	5604	12.25
6524	5605	7.5
6524	5608	12.0
6524	5610	17.5
6524	5617	27.5
6524	5618	37.75
6524	5630	12.0
6524	5632	12.0
6524	5633	7.5
6524	5635	20.0
6524	5642	10.5
6524	5643	20.0
6524	5646	9.0
6524	5647	1.5
6524	5648	1.5
6524	5649	12.0
6524	5653	7.5
6524	5660	25.0
6524	5663	7.5
6524	5666	9.0
6524	5667	11.0
6524	5668	30.0
6524	5669	85.25
6524	5673	19.5
6524	5677	7.5
6524	5679	36.5
6524	5680	24.5
6524	5690	9.0
6524	5693	19.5
6524	5696	10.5
6524	5707	10.5
6524	5714	7.5
6524	5719	10.5
6524	5743	7.5
6524	5749	10.5
6524	5752	20.0
6524	5753	7.5
6524	5755	7.5
6524	5770	6.0
6524	5773	7.5
6524	5782	15.75
6524	5784	15.0
6524	5785	7.5
6524	5788	29.0
6524	5791	76.5
6524	5792	24.5
6524	5795	20.0
6524	5796	9.0
6524	5800	10.5
6524	5801	9.0
6524	5808	20.0
6524	5809	20.0
6524	5810	29.0
6524	5812	34.0
6524	5816	45.5
6524	5817	7.5
6524	5820	20.0
6524	5826	19.5
6524	5836	32.0
6524	5841	4.5
6524	5847	20.0
6524	5853	10.5
6524	5854	6.0
6524	5864	9.0
6524	5872	6.0
6524	5873	7.5
6524	5875	20.0
6524	5876	15.0
6524	5878	48.5
6524	5881	19.5
6524	5882	21.0
6524	5888	7.5
6524	5890	9.0
6524	5893	22.5
6524	5898	9.0
6524	5899	12.25
6524	5900	17.5
6524	5902	50.0
6524	5903	10.5
6524	5906	7.5
6524	5907	20.0
6524	5909	7.5
6524	5923	9.0
6524	5927	7.5
6524	5931	4.5
6524	5936	9.0
6524	5940	22.5
6524	5943	25.0
6524	5944	14.0
6524	5945	65.0
6524	5951	27.5
6524	5952	72.5
6524	5954	32.5
6524	5955	14.0
6524	5956	37.5
6524	5957	36.5
6524	5958	12.0
6524	5959	7.5
6524	5963	41.0
6524	5969	12.0
6524	5970	12.0
6524	5971	25.5
6524	5975	7.5
6524	5980	9.0
6524	5984	7.5
6524	5989	43.0
6524	5990	6.0
6524	5991	67.5
6524	5992	32.5
6524	5994	7.5
6524	5995	85.0
6524	6001	30.0
6524	6003	26.0
6524	6010	9.0
6524	6013	9.0
6524	6016	10.5
6524	6017	4.5
6524	6034	1.5
6524	6035	7.5
6524	6045	10.5
6524	6047	7.5
6524	6051	22.5
6524	6058	7.5
6524	6059	7.5
6524	6060	21.0
6524	6063	7.5
6524	6064	25.0
6524	6094	20.0
6524	6101	26.5
6524	6104	10.5
6524	6126	37.25
6524	6134	15.75
6524	6154	6.0
6524	6155	29.0
6524	6156	6.0
6524	6157	3.0
6524	6158	12.0
6524	6159	25.0
6524	6170	16.0
6524	6177	6.0
6524	6178	13.5
6524	6181	7.5
6524	6183	13.5
6524	6187	26.5
6524	6192	14.0
6524	6197	24.5
6524	6201	9.0
6524	6211	15.0
6524	6213	7.5
6524	6214	24.0
6524	6215	20.0
6524	6216	9.0
6524	6218	49.0
6524	6223	7.5
6524	6226	12.25
6524	6228	9.0
6524	6230	20.0
6524	6231	9.0
6524	6237	23.0
6524	6238	9.0
6524	6242	12.0
6524	6243	6.0
6524	6247	4.5
6524	6248	1.5
6524	6254	9.0
6524	6255	3.0
6524	6257	10.5
6524	6259	6.0
6524	6263	21.0
6524	6264	7.5
6524	6271	25.0
6524	6273	34.0
6524	6278	1.5
6524	6281	27.5
6524	6286	4.5
6524	6287	15.0
6524	6291	9.0
6524	6296	58.75
6524	6297	43.0
6524	6299	68.0
6524	6300	9.0
6524	6303	18.0
6524	6305	23.0
6524	6307	9.0
6524	6318	6.0
6524	6323	44.0
6524	6325	1.5
6524	6331	50.5
6524	6333	25.0
6524	6334	26.0
6524	6336	1.5
6524	6337	28.0
6524	6340	1.5
6524	6341	7.5
6524	6344	6.0
6524	6348	1.5
6524	6349	1.5
6524	6350	6.0
6524	6351	20.0
6524	6352	7.5
6524	6356	9.0
6524	6357	23.0
6524	6358	20.0
6524	6365	7.5
6524	6367	7.5
6524	6370	6.0
6524	6371	1.5
6524	6373	31.0
6524	6377	48.0
6524	6378	7.5
6524	6380	22.5
6524	6382	7.5
6524	6383	4.5
6524	6385	79.5
6524	6386	1.5
6524	6390	9.0
6524	6392	9.0
6524	6394	1.5
6524	6401	1.5
6524	6403	9.0
6524	6405	12.25
6524	6412	9.0
6524	6419	9.0
6524	6420	1.5
6524	6422	12.0
6524	6426	1.5
6524	6428	10.5
6524	6431	1.5
6524	6432	3.0
6524	6434	1.5
6524	6435	1.5
6524	6438	1.5
6524	6439	1.5
6524	6440	28.5
6524	6441	1.5
6524	6442	10.5
6524	6447	1.5
6524	6448	12.0
6524	6450	9.0
6524	6452	1.5
6524	6455	9.0
6524	6459	14.0
6524	6460	26.0
6524	6461	18.0
6524	6473	3.0
6524	6477	9.0
6524	6478	9.0
6524	6480	7.5
6524	6481	12.25
6524	6482	1.5
6524	6487	7.5
6524	6498	9.0
6524	6502	26.0
6524	6506	7.5
6524	6508	10.5
6524	6509	6.0
6524	6513	7.5
6524	6516	25.5
6524	6517	12.0
6524	6524	87.25
6524	6525	12.0
6524	6530	7.5
6524	6533	9.0
6524	6534	3.0
6524	6535	1.5
6524	6536	7.5
6524	6537	21.0
6524	6538	28.5
6524	6539	44.5
6524	6545	7.5
6524	6546	7.5
6524	6547	6.0
6524	6548	1.5
6524	6552	27.5
6524	6561	23.0
6524	6565	61.5
6524	6570	7.5
6524	6571	7.5
6524	6578	7.5
6524	6579	24.5
6524	6580	7.5
6524	6586	4.5
6524	6591	27.5
6524	6592	20.0
6524	6593	29.0
6524	6596	15.0
6524	6598	20.0
6524	6611	12.0
6524	6615	1.5
6524	6617	7.5
6524	6618	7.5
6524	6620	55.75
6524	6639	45.0
6524	6645	6.0
6524	6650	21.5
6524	6657	16.0
6524	6659	7.5
6524	6662	18.0
6524	6666	35.5
6524	6668	10.5
6524	6669	9.0
6524	6684	6.0
6524	6700	7.5
6524	6708	29.0
6524	6709	6.0
6524	6711	47.0
6524	6713	6.0
6524	6724	32.5
6524	6727	10.5
6524	6743	7.5
6524	6749	27.5
6524	6753	25.0
6524	6754	6.0
6524	6755	7.5
6524	6756	7.5
6524	6760	7.5
6524	6765	23.5
6524	6770	7.5
6524	6772	7.5
6524	6773	41.5
